state,num,FIPS,cases
Alabama,1.63%,526388,32236000
Alaska,0.46%,13147,2854127
Arizona,2.22%,1048821,47147078
Arkansas,1.55%,285868,18406368
California,1.75%,3065113,174969176
Colorado,2.32%,542870,23442034
Connecticut,6.51%,1119863,17214231
Delaware,2.83%,145664,5154377
District of Columbia,4.02%,146395,3644621
Florida,1.91%,2632238,138123133
Georgia,2.19%,1363977,62230196
Guam,1.20%,10424,869347
Hawaii,1.28%,27227,2129453
Idaho,1.03%,109143,10608658
Illinois,2.69%,2211390,82118324
Indiana,2.56%,920773,35947357
Iowa,1.44%,335716,23267720
Kansas,1.18%,187629,15948027
Kentucky,1.52%,285739,18801566
Louisiana,3.37%,1184574,35116739
Maine,2.30%,35654,1551410
Maryland,3.13%,912049,29150984
Massachusetts,5.94%,2222455,37419301
Michigan,4.36%,1837617,42112852
Minnesota,1.78%,531337,29868387
Mississippi,2.79%,572569,20500999
Missouri,1.68%,530055,31469332
Montana,1.18%,58866,5007382
Nebraska,1.01%,132992,13158427
Nevada,1.75%,319370,18286722
New Hampshire,3.78%,102996,2724705
New Jersey,6.65%,3817150,57403306
New Mexico,2.26%,217023,9586672
New York,6.59%,8320598,126307878
North Carolina,1.59%,734456,46306384
North Dakota,1.30%,87065,6682198
Northern Mariana Islands,3.51%,544,15491
Ohio,2.37%,1062373,44885224
Oklahoma,1.14%,233760,20512540
Oregon,1.54%,128396,8343602
Pennsylvania,4.23%,2002641,47304959
Puerto Rico,1.38%,134516,9730415
Rhode Island,3.56%,262024,7357021
South Carolina,2.11%,618708,29321200
South Dakota,1.20%,86828,7219457
Tennessee,1.23%,540030,43836216
Texas,1.83%,2927740,160159130
Utah,0.56%,111507,20001600
Vermont,2.93%,16434,561055
Virgin Islands,1.62%,3503,216310
Virginia,2.04%,669043,32850541
Washington,2.30%,504771,21937303
West Virginia,1.80%,84127,4681431
Wisconsin,1.08%,410977,37998809
Wyoming,0.80%,20734,2591448
